step,time,particle,x,y
348,3.48,196,-0.686242,-3.31578
348,3.48,197,-1.16463,-2.6442
348,3.48,198,-1.39973,1.26249
348,3.48,199,-0.916196,1.99734
349,3.49,0,-0.501263,0.273145
349,3.49,1,-0.403091,0.601303
349,3.49,2,1.16416,-2.44019
349,3.49,3,-11.2739,-0.456543
349,3.49,4,1.03352,-1.67991
349,3.49,5,0.023998,-1.74427
349,3.49,6,-1.02733,-4.51521
349,3.49,7,0.572516,2.46468
349,3.49,8,-2.44932,-0.724019
349,3.49,9,1.56158,-3.52071
349,3.49,10,0.587403,2.76477
349,3.49,11,-1.53484,1.3517
349,3.49,12,-3.06467,4.57694
349,3.49,13,-1.44129,3.39283
349,3.49,14,-0.83146,3.06851
349,3.49,15,2.21816,-2.29833
349,3.49,16,0.781444,-2.939
349,3.49,17,5.23272,2.72096
349,3.49,18,-3.63953,0.996746
349,3.49,19,-0.807185,-2.97255
349,3.49,20,2.91843,2.27331
349,3.49,21,0.049548,-1.49957
349,3.49,22,8.61666,-0.202841
349,3.49,23,-2.87184,-0.635939
349,3.49,24,-0.608528,3.30003
349,3.49,25,3.124,-1.60967
349,3.49,26,-4.22213,0.420077
349,3.49,27,-2.0168,0.474518
349,3.49,28,1.48932,5.81393
349,3.49,29,-1.94987,0.448502
349,3.49,30,0.0783006,3.13623
349,3.49,31,0.051223,2.11802
349,3.49,32,-1.08205,-1.36461
349,3.49,33,-1.42688,3.99877
349,3.49,34,0.0141098,-0.953527
349,3.49,35,-4.87434,-2.85961
349,3.49,36,0.525412,0.479229
349,3.49,37,-4.03409,0.599865
349,3.49,38,1.20436,-0.622986
349,3.49,39,2.32983,-1.24886
349,3.49,40,0.580918,0.75982
349,3.49,41,-1.24583,0.916233
349,3.49,42,-1.29347,-1.31681
349,3.49,43,1.56816,-1.88752
349,3.49,44,-1.50506,-1.7067
349,3.49,45,-0.815216,-1.91499
349,3.49,46,-1.26745,-6.71691
349,3.49,47,0.592701,0.549007
349,3.49,48,-1.44127,-2.2591
349,3.49,49,0.639625,4.11804
349,3.49,50,3.84216,4.14396
349,3.49,51,-1.11549,-2.40622
349,3.49,52,-0.344326,-3.72392
349,3.49,53,-1.37336,1.31392
349,3.49,54,-0.329324,-2.83947
349,3.49,55,0.62616,2.78618
349,3.49,56,-4.93551,2.45018
349,3.49,57,-2.56134,-0.818271
349,3.49,58,-4.90278,-1.39264
349,3.49,59,4.6295,6.04349
349,3.49,60,1.92411,1.2964
349,3.49,61,-6.64945,-0.362017
349,3.49,62,-2.02077,1.9676
349,3.49,63,3.59131,3.00613
349,3.49,64,-0.518245,-2.76738
349,3.49,65,2.31411,1.43785
349,3.49,66,2.04066,-1.35975
349,3.49,67,-3.48895,1.42435
349,3.49,68,1.67338,-1.156
349,3.49,69,4.37453,-1.62915
349,3.49,70,-2.94563,-0.212995
349,3.49,71,-2.32635,-1.53922
349,3.49,72,-0.436653,-1.09251
349,3.49,73,-0.968716,-3.58381
349,3.49,74,1.62547,0.19592
349,3.49,75,1.69069,0.297675
349,3.49,76,-0.719512,3.04479
349,3.49,77,2.08621,1.64714
349,3.49,78,-2.01105,0.144864
349,3.49,79,-2.55075,1.76934
349,3.49,80,0.468142,-0.508728
349,3.49,81,1.23913,-2.77509
349,3.49,82,0.780591,1.83035
349,3.49,83,3.421,-2.96502
349,3.49,84,0.656697,-1.06045
349,3.49,85,2.61086,1.42763
349,3.49,86,-1.12723,0.921997
349,3.49,87,-0.86468,-1.32886
349,3.49,88,-0.755703,4.07534
349,3.49,89,0.446128,-0.770923
349,3.49,90,-3.46483,1.66667
349,3.49,91,6.74397,-1.0533
349,3.49,92,-0.466039,2.89666
349,3.49,93,0.238094,0.83927
349,3.49,94,1.27946,-1.05973
349,3.49,95,-0.322792,-1.98433
349,3.49,96,0.0596241,2.02803
349,3.49,97,-2.97999,1.71751
349,3.49,98,1.46428,0.969038
349,3.49,99,-2.18517,0.226902
349,3.49,100,2.1005,-1.11586
349,3.49,101,-0.0339764,-5.95873
349,3.49,102,-3.90354,-3.64683
349,3.49,103,-2.59769,0.763192
349,3.49,104,0.0167486,-5.77368
349,3.49,105,-1.83457,0.584034
349,3.49,106,-3.09176,-3.83576
349,3.49,107,-2.45571,-0.878411
349,3.49,108,-6.18013,-3.81965
349,3.49,109,-0.795592,-1.49157
349,3.49,110,0.27284,3.58418
349,3.49,111,-1.1068,-2.08625
349,3.49,112,6.99955,-2.96496
349,3.49,113,-1.86867,-2.41102
349,3.49,114,1.25606,-1.39968
349,3.49,115,3.77469,0.328699
349,3.49,116,-0.306711,1.03598
349,3.49,117,-3.87938,2.43171
349,3.49,118,-1.9511,0.91507
349,3.49,119,0.202174,-0.27255
349,3.49,120,2.79376,3.59019
349,3.49,121,0.759196,2.1537
349,3.49,122,2.43272,-1.27529
349,3.49,123,-0.976853,-0.107428
349,3.49,124,2.43518,0.546296
349,3.49,125,0.24887,0.599104
349,3.49,126,2.04491,-0.634365
349,3.49,127,4.10122,2.50165
349,3.49,128,-0.613187,-0.797997
349,3.49,129,-2.2881,0.558845
349,3.49,130,-1.76025,-0.495348
349,3.49,131,1.00258,4.10297
349,3.49,132,-2.83103,-2.25981
349,3.49,133,0.324517,2.2642
349,3.49,134,-1.1359,-0.0391608
349,3.49,135,-1.88807,1.26182
349,3.49,136,1.3113,3.99031
349,3.49,137,-0.797593,-0.178001
349,3.49,138,-1.74736,-1.5717
349,3.49,139,-0.283193,-0.354233
349,3.49,140,3.83779,-2.73418
349,3.49,141,3.89597,3.30741
349,3.49,142,-0.201328,-0.388142
349,3.49,143,-1.58383,4.82428
349,3.49,144,-0.630678,0.784445
349,3.49,145,-1.41534,-1.45004
349,3.49,146,0.0963265,2.25936
349,3.49,147,2.16216,1.77523
349,3.49,148,1.85829,2.45262
349,3.49,149,4.18951,-0.223667
349,3.49,150,-4.92383,-2.1151
349,3.49,151,2.09973,1.90128
349,3.49,152,-2.03949,-4.75846
349,3.49,153,1.13226,-3.29882
349,3.49,154,2.74204,-2.52741
349,3.49,155,0.0265722,1.56248
349,3.49,156,0.691952,0.359991
349,3.49,157,-4.65836,-0.777546
349,3.49,158,-0.0563924,-2.09959
349,3.49,159,-1.13497,3.92257
349,3.49,160,-0.80286,2.94116
349,3.49,161,-4.66304,-4.02857
349,3.49,162,0.109086,1.09864
349,3.49,163,-0.548601,-1.64269
349,3.49,164,2.85492,-0.510898
349,3.49,165,-8.5841,-1.52923
349,3.49,166,5.95958,0.33163
349,3.49,167,-2.04588,0.391529
349,3.49,168,-2.42892,1.25423
349,3.49,169,-2.72664,2.95342
349,3.49,170,2.67962,-1.42592
349,3.49,171,1.69839,-2.2425
349,3.49,172,-1.46928,-3.37354
349,3.49,173,-3.09406,-1.54648
349,3.49,174,1.04253,-4.48147
349,3.49,175,-2.73645,1.08574
349,3.49,176,4.59259,-2.27014
349,3.49,177,-0.60071,0.832046
349,3.49,178,0.862398,-3.1339
349,3.49,179,-0.642579,1.98294
349,3.49,180,-0.43188,-3.12935
349,3.49,181,-1.65338,-9.32813
349,3.49,182,2.11382,-1.15019
349,3.49,183,-6.48583,1.40399
349,3.49,184,0.467902,-1.11116
349,3.49,185,-3.85367,-2.27233
349,3.49,186,-2.0774,4.63429
349,3.49,187,4.76598,-2.81847
349,3.49,188,1.79812,2.28128
349,3.49,189,0.664172,2.79808
349,3.49,190,-1.26246,-3.13755
349,3.49,191,1.02257,-0.674853
349,3.49,192,1.2989,2.05969
349,3.49,193,4.21432,-6.78825
349,3.49,194,0.144837,-1.93081
349,3.49,195,0.901574,-2.93365
349,3.49,196,-0.6659,-3.23364
349,3.49,197,-1.31546,-2.6871
349,3.49,198,-1.48157,1.20594
349,3.49,199,-0.744661,1.93522
350,3.5,0,-0.568855,0.208269
350,3.5,1,-0.247928,0.656965
350,3.5,2,1.11868,-2.09177
350,3.5,3,-11.4021,-0.52311
350,3.5,4,1.12571,-1.62308
350,3.5,5,-0.0761698,-1.8767
350,3.5,6,-0.884309,-4.65113
350,3.5,7,0.564556,2.47976
350,3.5,8,-2.28154,-0.595999
350,3.5,9,1.73368,-3.47628
350,3.5,10,0.546487,2.61378
350,3.5,11,-1.56667,1.43883
350,3.5,12,-3.37535,4.58346
350,3.5,13,-1.32494,3.31738
350,3.5,14,-0.895489,2.87605
350,3.5,15,2.28015,-2.47966
350,3.5,16,0.776411,-2.98175
350,3.5,17,5.31559,2.61375
350,3.5,18,-3.69618,0.896881
350,3.5,19,-0.899821,-2.74637
350,3.5,20,2.8272,2.27493
350,3.5,21,-0.218185,-1.42399
350,3.5,22,8.3083,-0.0865513
350,3.5,23,-2.90619,-0.587244
350,3.5,24,-0.750035,3.38012
350,3.5,25,2.92552,-1.58275
350,3.5,26,-4.41871,0.56467
350,3.5,27,-1.85484,0.438873
350,3.5,28,1.53043,5.49382
350,3.5,29,-1.79205,0.329048
350,3.5,30,-0.0664283,3.01699
350,3.5,31,0.000190835,2.04465
350,3.5,32,-1.19372,-1.39124
350,3.5,33,-1.51704,3.9978
350,3.5,34,-0.053846,-0.925083
350,3.5,35,-4.89499,-2.6913
350,3.5,36,0.399601,0.289955
350,3.5,37,-4.23487,0.671041
350,3.5,38,1.35852,-0.68475
350,3.5,39,2.23835,-1.04535
350,3.5,40,0.329687,0.888968
350,3.5,41,-1.18931,0.792496
350,3.5,42,-1.17746,-1.24721
350,3.5,43,1.76669,-2.01508
350,3.5,44,-1.57169,-1.61619
350,3.5,45,-0.976216,-2.07969
350,3.5,46,-1.21761,-6.54846
350,3.5,47,0.835437,0.802654
350,3.5,48,-1.50845,-2.43712
350,3.5,49,0.822298,4.04117
350,3.5,50,3.56122,4.20812
350,3.5,51,-0.940024,-2.51882
350,3.5,52,-0.20634,-3.73313
350,3.5,53,-1.44467,1.22817
350,3.5,54,-0.400976,-2.66379
350,3.5,55,0.634324,2.94526
350,3.5,56,-4.76478,2.36018
350,3.5,57,-2.28126,-0.909998
350,3.5,58,-4.98053,-1.41696
350,3.5,59,4.76837,6.22437
350,3.5,60,2.09178,1.04801
350,3.5,61,-6.81319,-0.306791
350,3.5,62,-1.95532,2.15379
350,3.5,63,3.56004,3.15129
350,3.5,64,-0.76007,-2.8638
350,3.5,65,2.30391,1.51231
350,3.5,66,2.1459,-1.48702
350,3.5,67,-3.47179,1.5492
350,3.5,68,1.51074,-1.32606
350,3.5,69,4.33122,-1.61323
350,3.5,70,-2.86445,-0.294209
350,3.5,71,-2.16325,-1.80717
350,3.5,72,-0.267953,-1.26133
350,3.5,73,-1.19553,-3.55203
350,3.5,74,1.67325,0.339527
350,3.5,75,1.63638,0.503985
350,3.5,76,-0.72988,2.87409
350,3.5,77,2.00875,1.64919
350,3.5,78,-2.18388,0.1876
350,3.5,79,-2.60506,1.63367
350,3.5,80,0.728398,-0.428603
350,3.5,81,1.21014,-2.81434
350,3.5,82,0.762232,1.74622
350,3.5,83,3.47993,-2.75423
350,3.5,84,0.469876,-0.994373
350,3.5,85,2.47611,1.48793
350,3.5,86,-1.02518,0.907129
350,3.5,87,-0.933798,-1.42056
350,3.5,88,-0.821391,4.11341
350,3.5,89,0.362484,-0.741715
350,3.5,90,-3.66354,1.74626
350,3.5,91,6.67443,-0.921012
350,3.5,92,-0.488449,2.82388
350,3.5,93,0.185331,0.670169
350,3.5,94,1.48361,-1.12515
350,3.5,95,-0.432634,-1.80858
350,3.5,96,0.112538,2.01396
350,3.5,97,-2.88726,1.7016
350,3.5,98,1.47504,0.809504
350,3.5,99,-2.2808,0.21326
350,3.5,100,1.84878,-0.865422
350,3.5,101,-0.0811681,-5.99157
350,3.5,102,-4.29824,-3.67908
350,3.5,103,-2.6673,0.905254
350,3.5,104,-0.00523145,-5.46236
350,3.5,105,-2.14131,0.491244
350,3.5,106,-3.19761,-3.85428
350,3.5,107,-2.58962,-0.966239
350,3.5,108,-6.10429,-3.75077
350,3.5,109,-1.02213,-1.67068
350,3.5,110,0.269393,3.40822
350,3.5,111,-1.02889,-2.20342
350,3.5,112,7.00112,-2.797
350,3.5,113,-1.86683,-2.59775
350,3.5,114,1.39123,-1.4273
350,3.5,115,3.64119,0.148619
350,3.5,116,-0.286582,0.912448
350,3.5,117,-4.14322,2.66684
350,3.5,118,-2.04222,0.918266
350,3.5,119,-0.0422978,-0.252323
350,3.5,120,2.81153,3.65119
350,3.5,121,0.715026,1.94064
350,3.5,122,2.19561,-1.52712
350,3.5,123,-1.22149,0.246217
350,3.5,124,2.45447,0.5325
350,3.5,125,0.352607,0.724354
350,3.5,126,2.07893,-0.611272
350,3.5,127,4.10688,2.53104
350,3.5,128,-0.802735,-0.79072
350,3.5,129,-2.24087,0.518613
350,3.5,130,-1.85676,-0.669296
350,3.5,131,0.736805,4.19345
350,3.5,132,-2.77497,-2.071
350,3.5,133,0.285247,2.20998
350,3.5,134,-1.04681,0.0146348
350,3.5,135,-1.86656,1.3428
350,3.5,136,1.48256,4.038
350,3.5,137,-0.751996,-0.316982
350,3.5,138,-1.47035,-1.7503
350,3.5,139,-0.167374,-0.264508
350,3.5,140,3.81855,-2.86471
350,3.5,141,3.86871,3.37424
350,3.5,142,-0.0549877,-0.448814
350,3.5,143,-1.59781,4.83287
350,3.5,144,-0.720967,1.00172
350,3.5,145,-1.318,-1.70245
350,3.5,146,0.290677,2.09168
350,3.5,147,2.29021,1.66309
350,3.5,148,1.6831,2.35763
350,3.5,149,4.003,-0.187566
350,3.5,150,-4.91464,-1.99627
350,3.5,151,2.21241,1.84825
350,3.5,152,-1.89894,-4.65927
350,3.5,153,1.29362,-3.08336
350,3.5,154,2.89987,-2.6914
350,3.5,155,0.0889347,1.29929
350,3.5,156,0.764866,0.433913
350,3.5,157,-4.51911,-0.815325
350,3.5,158,-0.0624448,-1.87378
350,3.5,159,-1.07619,3.89218
350,3.5,160,-0.782794,3.02486
350,3.5,161,-4.24114,-4.08332
350,3.5,162,-0.0340233,1.09754
350,3.5,163,-0.643141,-1.7451
350,3.5,164,2.75254,-0.523844
350,3.5,165,-8.3396,-1.46024
350,3.5,166,5.98668,0.306431
350,3.5,167,-2.15113,0.228833
350,3.5,168,-2.71882,1.38063
350,3.5,169,-2.68935,3.00588
350,3.5,170,2.6906,-1.52849
350,3.5,171,1.5697,-2.244
350,3.5,172,-1.40048,-3.26443
350,3.5,173,-3.14975,-1.60844
350,3.5,174,0.78812,-4.41328
350,3.5,175,-2.74782,1.02911
350,3.5,176,4.60191,-2.37623
350,3.5,177,-0.503617,0.657998
350,3.5,178,1.14294,-3.03599
350,3.5,179,-0.5501,1.95993
350,3.5,180,-0.685348,-2.80274
350,3.5,181,-1.49767,-9.29865
350,3.5,182,2.08282,-1.08416
350,3.5,183,-6.41363,1.52635
350,3.5,184,0.69101,-1.0477
350,3.5,185,-3.96283,-2.21383
350,3.5,186,-2.14274,4.68681
350,3.5,187,4.42618,-2.94519
350,3.5,188,1.84895,2.2407
350,3.5,189,0.363278,2.80322
350,3.5,190,-1.23676,-3.19601
350,3.5,191,1.20737,-0.7475
350,3.5,192,1.44457,2.18539
350,3.5,193,4.30736,-6.78028
350,3.5,194,0.468713,-1.54593
350,3.5,195,0.983097,-2.90885
350,3.5,196,-0.490294,-3.04708
350,3.5,197,-1.67817,-2.856
350,3.5,198,-1.57571,1.1082
350,3.5,199,-1.02409,1.91175
351,3.51,0,-0.676503,0.0745713
351,3.51,1,-0.609106,0.59158
351,3.51,2,1.0204,-2.04364
351,3.51,3,-11.5271,-0.312711
351,3.51,4,1.33409,-1.53538
351,3.51,5,-0.193328,-1.87774
351,3.51,6,-0.610123,-4.63626
351,3.51,7,0.469414,2.31588
351,3.51,8,-2.11024,-0.715539
351,3.51,9,1.89025,-3.48289
351,3.51,10,0.371711,2.61333
351,3.51,11,-1.7004,1.45486
351,3.51,12,-3.20407,4.72677
351,3.51,13,-1.15019,3.02863
351,3.51,14,-0.748191,3.19613
351,3.51,15,2.44544,-2.4164
351,3.51,16,0.807099,-3.00327
351,3.51,17,5.34173,2.80155
351,3.51,18,-3.70025,0.976814
351,3.51,19,-0.79842,-2.66019
351,3.51,20,2.69971,2.28564
351,3.51,21,-0.25862,-1.32012
351,3.51,22,8.43732,0.0652798
351,3.51,23,-3.0979,-0.697895
351,3.51,24,-0.900636,3.30995
351,3.51,25,2.95206,-1.58966
351,3.51,26,-4.31903,0.712656
351,3.51,27,-1.81585,0.545941
351,3.51,28,1.83558,5.27584
351,3.51,29,-1.62816,0.409142
351,3.51,30,-0.258001,3.20759
351,3.51,31,0.0192326,2.01036
351,3.51,32,-1.22044,-1.46397
351,3.51,33,-1.24336,3.9659
351,3.51,34,0.0299541,-0.837192
351,3.51,35,-4.88564,-2.57972
351,3.51,36,0.242058,0.323219
351,3.51,37,-4.20458,0.662976
351,3.51,38,1.32812,-0.753709
351,3.51,39,2.21743,-0.99714
351,3.51,40,0.459567,1.1073
351,3.51,41,-1.02422,0.632908
351,3.51,42,-1.19155,-1.34158
351,3.51,43,1.66086,-2.00105
351,3.51,44,-1.64623,-1.5229
351,3.51,45,-1.13947,-1.77688
351,3.51,46,-1.2462,-6.57116
351,3.51,47,0.829851,1.04222
351,3.51,48,-1.62545,-2.46537
351,3.51,49,0.816559,3.75119
351,3.51,50,3.598,4.17351
351,3.51,51,-0.972659,-2.59466
351,3.51,52,-0.416689,-3.76667
351,3.51,53,-1.18359,1.07218
351,3.51,54,-0.497666,-2.66289
351,3.51,55,0.944462,2.68304
351,3.51,56,-4.6315,2.54369
351,3.51,57,-2.45807,-0.981021
351,3.51,58,-5.16221,-1.03223
351,3.51,59,4.48788,6.19126
351,3.51,60,2.01802,0.87778
351,3.51,61,-7.03823,-0.175813
351,3.51,62,-1.8696,2.07601
351,3.51,63,3.77336,3.18425
351,3.51,64,-0.643443,-2.66876
351,3.51,65,2.23546,1.54038
351,3.51,66,2.14352,-1.59275
351,3.51,67,-3.46051,1.58751
351,3.51,68,1.523,-1.29268
351,3.51,69,4.42877,-1.57537
351,3.51,70,-2.71793,-0.118112
351,3.51,71,-2.33467,-1.83673
351,3.51,72,-0.32243,-1.16148
351,3.51,73,-1.12511,-3.26101
351,3.51,74,1.78882,0.485818
351,3.51,75,1.65851,0.555441
351,3.51,76,-0.684287,2.84501
351,3.51,77,1.9806,1.7821
351,3.51,78,-2.11477,0.646524
351,3.51,79,-2.83016,1.91604
351,3.51,80,0.652627,-0.438936
351,3.51,81,1.26273,-2.88175
351,3.51,82,1.06394,1.57662
351,3.51,83,3.55657,-2.84969
351,3.51,84,0.56494,-1.04445
351,3.51,85,2.5161,1.90966
351,3.51,86,-1.20475,1.04783
351,3.51,87,-1.02753,-1.26087
351,3.51,88,-0.850504,4.21396
351,3.51,89,0.445013,-0.76281
351,3.51,90,-3.66293,1.80473
351,3.51,91,6.78574,-1.02854
351,3.51,92,-0.610852,2.67242
351,3.51,93,0.0796322,0.863504
351,3.51,94,1.20298,-1.11149
351,3.51,95,-0.370038,-1.62243
351,3.51,96,0.158864,1.79628
351,3.51,97,-2.95231,1.51622
351,3.51,98,1.28397,0.693912
351,3.51,99,-2.29719,0.232314
351,3.51,100,1.64865,-0.834305
351,3.51,101,0.0968776,-6.09532
351,3.51,102,-4.28985,-3.81237
351,3.51,103,-2.70855,1.10002
351,3.51,104,0.0510777,-5.40483
351,3.51,105,-2.22317,0.518474
351,3.51,106,-3.34291,-3.67272
351,3.51,107,-2.69286,-0.737742
351,3.51,108,-6.03636,-3.78664
351,3.51,109,-1.07306,-1.59165
351,3.51,110,0.099067,3.24863
351,3.51,111,-0.815427,-2.25399
351,3.51,112,7.12666,-2.81455
351,3.51,113,-1.87686,-2.30726
351,3.51,114,1.35912,-1.24459
351,3.51,115,3.59899,0.148313
351,3.51,116,-0.339783,0.851628
351,3.51,117,-4.15583,2.84158
351,3.51,118,-2.08487,1.0812
351,3.51,119,-0.100089,-0.422962
351,3.51,120,2.84485,3.74109
351,3.51,121,0.631047,1.77298
351,3.51,122,2.39638,-1.32987
351,3.51,123,-1.32245,0.251077
351,3.51,124,2.45619,0.336797
351,3.51,125,0.249528,0.810472
351,3.51,126,1.99739,-0.633425
351,3.51,127,4.2095,2.40621
351,3.51,128,-0.766946,-0.683295
351,3.51,129,-2.24467,0.521661
351,3.51,130,-1.78901,-0.786102
351,3.51,131,0.763348,4.36869
351,3.51,132,-2.69812,-2.0432
351,3.51,133,0.15989,2.06958
351,3.51,134,-1.16097,-0.132191
351,3.51,135,-1.8931,1.60676
351,3.51,136,1.44111,4.20144
351,3.51,137,-0.764989,-0.396965
351,3.51,138,-1.21179,-1.54448
351,3.51,139,-0.118178,-0.192365
351,3.51,140,3.99591,-2.94016
351,3.51,141,3.7693,3.38817
351,3.51,142,0.140227,-0.52728
351,3.51,143,-1.69067,4.89311
351,3.51,144,-0.496168,0.892836
351,3.51,145,-1.40243,-1.58388
351,3.51,146,0.375661,2.16725
351,3.51,147,1.99273,1.91373
351,3.51,148,1.68859,2.65705
351,3.51,149,3.89658,-0.338465
351,3.51,150,-4.87661,-2.15167
351,3.51,151,2.17952,1.78444
351,3.51,152,-2.07263,-4.83087
351,3.51,153,1.29279,-3.19285
351,3.51,154,3.03419,-2.80568
351,3.51,155,0.0298967,1.22107
351,3.51,156,0.871972,0.486621
351,3.51,157,-4.5655,-0.79476
351,3.51,158,0.126389,-1.79417
351,3.51,159,-1.29433,3.98759
351,3.51,160,-0.88663,2.91264
351,3.51,161,-3.9704,-3.79023
351,3.51,162,0.134901,1.02108
351,3.51,163,-0.592326,-2.06083
351,3.51,164,2.49118,-0.766014
351,3.51,165,-8.28259,-1.44301
351,3.51,166,6.1912,0.0606713
351,3.51,167,-2.18236,0.0994963
351,3.51,168,-2.80656,1.47982
351,3.51,169,-2.73368,2.834
351,3.51,170,2.68668,-1.57645
351,3.51,171,1.67414,-1.99463
351,3.51,172,-1.20814,-3.54459
351,3.51,173,-3.2614,-1.59535
351,3.51,174,0.830732,-4.71982
351,3.51,175,-2.78006,1.03604
351,3.51,176,4.46857,-2.54041
351,3.51,177,-0.558169,0.751779
351,3.51,178,1.05958,-2.97231
351,3.51,179,-0.635203,1.8223
351,3.51,180,-0.555342,-2.59077
351,3.51,181,-1.41706,-9.21733
351,3.51,182,1.90654,-1.12287
351,3.51,183,-6.56004,1.4845
351,3.51,184,0.709489,-1.00572
351,3.51,185,-3.89571,-1.98812
351,3.51,186,-2.05642,4.66521
351,3.51,187,4.46753,-2.99729
351,3.51,188,1.84991,2.2401
351,3.51,189,0.311173,2.86485
351,3.51,190,-1.25319,-3.2089
351,3.51,191,0.941612,-0.902858
351,3.51,192,1.07579,2.10317
351,3.51,193,4.00499,-6.663
351,3.51,194,0.498263,-1.57002
351,3.51,195,1.00879,-2.85927
351,3.51,196,-0.502803,-2.973
351,3.51,197,-1.51168,-2.95526
351,3.51,198,-1.54417,1.27358
351,3.51,199,-1.00075,1.67569
352,3.52,0,-0.411777,0.0351301
352,3.52,1,-0.680922,0.581847
352,3.52,2,1.05714,-2.03974
352,3.52,3,-11.5374,-0.399701
352,3.52,4,1.24092,-1.66638
352,3.52,5,-0.0127668,-1.75849
352,3.52,6,-0.795009,-5.00319
352,3.52,7,0.719399,2.34394
352,3.52,8,-1.97616,-0.818937
352,3.52,9,1.91079,-3.63343
352,3.52,10,0.214394,2.41758
352,3.52,11,-1.73868,1.40772
352,3.52,12,-3.2579,4.64645
352,3.52,13,-1.11643,2.88943
352,3.52,14,-0.979668,3.10591
352,3.52,15,2.60285,-2.42761
352,3.52,16,0.901919,-3.4441
352,3.52,17,5.56847,2.93667
352,3.52,18,-3.6581,0.97257
352,3.52,19,-1.00457,-2.61267
352,3.52,20,3.14205,2.43363
352,3.52,21,-0.30304,-1.42087
352,3.52,22,8.44399,0.263498
352,3.52,23,-3.2649,-0.838322
352,3.52,24,-0.759763,3.26253
352,3.52,25,3.03142,-1.41463
352,3.52,26,-4.41946,0.644048
352,3.52,27,-1.65735,0.407815
352,3.52,28,1.90581,5.37793
352,3.52,29,-1.69066,0.502501
352,3.52,30,-0.38046,2.98229
352,3.52,31,0.0645823,2.01329
352,3.52,32,-1.61714,-1.48592
352,3.52,33,-0.897492,3.9051
352,3.52,34,-0.0831881,-0.718878
352,3.52,35,-4.79779,-2.57941
352,3.52,36,0.410415,0.354167
352,3.52,37,-4.33011,0.639833
352,3.52,38,1.46475,-0.813998
352,3.52,39,2.23011,-0.980421
352,3.52,40,0.493026,1.03347
352,3.52,41,-1.08971,0.676631
352,3.52,42,-1.02925,-1.56955
352,3.52,43,1.71023,-2.15566
352,3.52,44,-1.77727,-1.50335
352,3.52,45,-1.17189,-1.90277
352,3.52,46,-1.03601,-6.69177
352,3.52,47,0.799886,1.14004
352,3.52,48,-1.84623,-2.50641
352,3.52,49,0.784358,3.52491
352,3.52,50,3.68934,4.17697
352,3.52,51,-1.18409,-2.80258
352,3.52,52,-0.470768,-3.76649
352,3.52,53,-1.25092,1.09889
352,3.52,54,-0.562979,-2.5152
352,3.52,55,0.892,2.84469
352,3.52,56,-4.66081,2.42026
352,3.52,57,-2.63517,-0.825855
352,3.52,58,-5.30877,-0.828501
352,3.52,59,4.45381,6.07472
352,3.52,60,2.10246,0.966347
352,3.52,61,-7.20993,-0.197559
352,3.52,62,-1.86392,2.01039
352,3.52,63,4.13362,3.11482
352,3.52,64,-0.599465,-2.84714
352,3.52,65,2.32115,1.47939
352,3.52,66,2.11772,-1.72139
352,3.52,67,-3.77636,1.7478
352,3.52,68,1.74474,-1.32172
352,3.52,69,4.39951,-1.33609
352,3.52,70,-2.6567,0.00953965
352,3.52,71,-2.23843,-1.76394
352,3.52,72,-0.413405,-0.982787
352,3.52,73,-1.03433,-3.39824
352,3.52,74,1.90976,0.762121
352,3.52,75,1.58697,0.709148
352,3.52,76,-0.892184,2.97398
352,3.52,77,1.77991,1.88865
352,3.52,78,-2.31422,0.325999
352,3.52,79,-2.51904,1.82993
352,3.52,80,0.480416,-0.408922
352,3.52,81,1.2085,-2.83163
352,3.52,82,1.1735,1.39582
352,3.52,83,3.68353,-2.69287
352,3.52,84,0.514511,-1.07306
352,3.52,85,2.53868,2.00114
352,3.52,86,-1.32815,1.10659
352,3.52,87,-0.873129,-0.867602
352,3.52,88,-0.683504,3.93235
352,3.52,89,0.475543,-0.989283
352,3.52,90,-3.63732,1.89237
352,3.52,91,6.82717,-1.04497
352,3.52,92,-0.655924,2.48389
352,3.52,93,-0.0226888,0.964279
352,3.52,94,1.32809,-1.18035
352,3.52,95,-0.279642,-1.58799
352,3.52,96,0.175295,1.77148
352,3.52,97,-3.15472,1.41712
352,3.52,98,1.03385,0.742369
352,3.52,99,-2.28467,0.0623555
352,3.52,100,1.44358,-0.727023
352,3.52,101,0.163311,-5.78607
352,3.52,102,-4.10108,-3.93665
352,3.52,103,-2.70766,1.02349
352,3.52,104,0.176305,-5.38587
352,3.52,105,-2.34219,0.122291
352,3.52,106,-3.19069,-3.60909
352,3.52,107,-2.53153,-0.653268
352,3.52,108,-6.10903,-3.73469
352,3.52,109,-1.16035,-1.52003
352,3.52,110,-0.230966,3.31026
352,3.52,111,-0.738544,-2.25144
352,3.52,112,7.01325,-2.60494
352,3.52,113,-1.74123,-2.47436
352,3.52,114,1.27028,-1.19357
352,3.52,115,3.35081,0.0211032
352,3.52,116,-0.42599,1.07642
352,3.52,117,-4.32855,3.0445
352,3.52,118,-2.14653,0.98511
352,3.52,119,-0.166244,-0.348812
352,3.52,120,2.79453,3.71906
352,3.52,121,0.806024,1.59847
352,3.52,122,2.30215,-1.4041
352,3.52,123,-1.43789,0.216552
352,3.52,124,2.33077,0.439905
352,3.52,125,0.41118,0.571514
352,3.52,126,2.18728,-0.923387
352,3.52,127,4.0471,2.41013
